x,y,group
0,312,1
1,995,1
2,1184,1
3,1235,1
4,1398,1
5,1677,1
6,1818,1
7,1914,1
8,1971,1
9,1983,1
10,2091,1
11,2188,1
12,2310,1
13,2358,1
14,2452,1
15,2499,1
16,2598,1
17,2663,1
18,2698,1
19,3225,1
20,3528,1
21,3712,1
22,3789,1
23,4092,1
24,4244,1
25,4258,1
26,4799,1
27,4955,1
28,5033,1
29,5138,1
30,5320,1
31,5515,1
32,5623,1
33,5763,1
34,6062,1
35,6199,1
36,6447,1
37,6550,1
38,6862,1
39,7020,1
40,7059,1
41,7110,1
42,7200,1
43,7336,1
44,7408,1
45,7508,1
46,7616,1
47,7699,1
48,7775,1
49,7871,1
50,7967,1
51,8142,1
52,8274,1
53,8405,1
54,8663,1
55,8792,1
56,8969,1
57,9104,1
58,9191,1
59,9285,1
60,9667,1
61,9955,1
62,10104,1
63,10278,1
64,10415,1
65,10457,1
66,10502,1
67,10608,1
68,10723,1
69,10805,1
70,10878,1
71,10978,1
72,11005,1
73,11113,1
74,11551,1
75,11859,1
76,11942,1
77,11998,1
78,12133,1
79,12895,1
80,13229,1
81,13311,1
82,13467,1
83,13488,1
84,13519,1
85,13579,1
86,13656,1
87,13782,1
88,16728,1
89,16908,1
90,17103,1
91,17162,1
92,17234,1
93,17264,1
94,17321,1
95,17438,1
96,17825,1
97,17852,1
98,17894,1
99,17912,1
100,17954,1
101,18389,1
102,18455,1
103,18522,1
104,18556,1
105,18746,1
106,18917,1
107,19204,1
108,19327,1
109,19402,1
110,19491,1
111,19587,1
112,19683,1
113,19719,1
114,19922,1
115,20019,1
116,20187,1
117,20253,1
118,20394,1
119,20482,1
120,20557,1
121,20916,1
122,21030,1
123,21160,1
124,25574,1
125,30099,1
126,30203,1
127,30506,1
128,30761,1
129,30869,1
130,30923,1
131,31130,1
132,31343,1
133,31451,1
134,31563,1
135,31753,1
136,31858,1
137,32038,1
138,32128,1
139,32578,1
140,32706,1
141,32766,1
142,33057,1
143,33145,1
144,33274,1
145,33399,1
146,33449,1
147,33499,1
148,33600,1
149,33682,1
150,33869,1
151,33945,1
152,34861,1
153,35016,1
154,35100,1
155,35592,1
156,35862,1
157,36032,1
158,36149,1
159,36356,1
160,36467,1
161,36482,1
162,36599,1
163,36647,1
164,36800,1
165,36941,1
166,37034,1
167,37139,1
168,37172,1
169,37256,1
170,37322,1
171,37519,1
172,37716,1
173,37821,1
174,37918,1
175,37995,1
176,38043,1
177,38150,1
178,38237,1
179,38318,1
180,38432,1
181,38543,1
182,39383,1
183,39479,1
184,39689,1
185,39805,1
186,39940,1
187,40195,1
188,40351,1
189,40556,1
190,40574,1
191,40910,1
192,40970,1
193,40982,1
194,41096,1
195,41166,1
196,41198,1
197,41272,1
198,41350,1
199,41563,1
200,41980,1
201,42189,1
202,42243,1
203,42374,1
204,42561,1
205,42680,1
206,42780,1
207,43126,1
208,43300,1
209,43472,1
210,43514,1
211,43640,1
212,43810,1
213,44114,1
214,44418,1
215,44588,1
216,44662,1
217,44796,1
218,45249,1
219,45436,1
220,45751,1
221,45831,1
222,46418,1
223,47099,1
224,47201,1
225,47295,1
226,47442,1
227,47513,1
228,47666,1
229,48026,1
230,48125,1
231,48161,1
232,48221,1
233,48426,1
234,48528,1
235,48636,1
236,48753,1
237,48857,1
238,48936,1
239,49135,1
240,49261,1
241,50153,1
242,50228,1
243,50387,1
244,50411,1
245,50488,1
246,50521,1
247,51036,1
248,51123,1
249,51276,1
250,51378,1
251,51447,1
252,52520,1
253,54004,1
254,54145,1
255,54556,1
256,54700,1
257,54790,1
258,55065,1
259,55203,1
260,55231,1
261,55255,1
262,55339,1
263,55432,1
264,55594,1
265,55696,1
266,55801,1
267,55843,1
268,55942,1
269,56032,1
270,56062,1
271,56080,1
272,56197,1
273,56434,1
274,56722,1
