x,y,group
0,2,1
1,7,1
2,8,1
3,9,1
4,10,1
5,12,1
6,13,1
7,14,1
8,16,1
9,17,1
10,18,1
11,19,1
12,20,1
13,21,1
14,22,1
15,23,1
16,24,1
17,25,1
18,26,1
19,30,1
20,32,1
21,34,1
22,35,1
23,36,1
24,39,1
25,40,1
26,41,1
27,42,1
28,43,1
29,44,1
30,45,1
31,46,1
32,47,1
33,48,1
34,50,1
35,51,1
36,54,1
37,55,1
38,57,1
39,58,1
40,59,1
41,60,1
42,61,1
43,62,1
44,63,1
45,64,1
46,65,1
47,66,1
48,67,1
49,68,1
50,69,1
51,70,1
52,71,1
53,72,1
54,74,1
55,75,1
56,76,1
57,77,1
58,78,1
59,79,1
60,82,1
61,84,1
62,85,1
63,86,1
64,87,1
65,88,1
66,89,1
67,90,1
68,91,1
69,92,1
70,93,1
71,94,1
72,95,1
73,96,1
74,100,1
75,104,1
76,105,1
77,106,1
78,107,1
79,108,1
80,110,1
81,111,1
82,112,1
83,113,1
84,114,1
85,115,1
86,116,1
87,117,1
88,124,1
89,125,1
90,126,1
91,127,1
92,128,1
93,129,1
94,130,1
95,131,1
96,132,1
97,133,1
98,134,1
99,135,1
100,136,1
101,140,1
102,141,1
103,142,1
104,143,1
105,144,1
106,145,1
107,147,1
108,148,1
109,149,1
110,150,1
111,151,1
112,152,1
113,153,1
114,155,1
115,156,1
116,159,1
117,160,1
118,161,1
119,162,1
120,163,1
121,165,1
122,166,1
123,167,1
124,168,1
125,170,1
126,171,1
127,174,1
128,176,1
129,177,1
130,178,1
131,179,1
132,181,1
133,182,1
134,183,1
135,185,1
136,186,1
137,187,1
138,188,1
139,192,1
140,193,1
141,194,1
142,196,1
143,197,1
144,198,1
145,199,1
146,200,1
147,201,1
148,202,1
149,203,1
150,205,1
151,206,1
152,212,1
153,213,1
154,214,1
155,217,1
156,219,1
157,220,1
158,221,1
159,222,1
160,223,1
161,224,1
162,225,1
163,226,1
164,227,1
165,228,1
166,229,1
167,230,1
168,231,1
169,232,1
170,233,1
171,235,1
172,237,1
173,238,1
174,239,1
175,240,1
176,241,1
177,242,1
178,243,1
179,244,1
180,245,1
181,246,1
182,247,1
183,248,1
184,249,1
185,250,1
186,251,1
187,252,1
188,253,1
189,254,1
190,255,1
191,257,1
192,258,1
193,259,1
194,260,1
195,261,1
196,262,1
197,263,1
198,264,1
199,266,1
200,270,1
201,272,1
202,273,1
203,274,1
204,275,1
205,276,1
206,277,1
207,279,1
208,280,1
209,281,1
210,282,1
211,283,1
212,284,1
213,287,1
214,289,1
215,291,1
216,292,1
217,293,1
218,296,1
219,297,1
220,299,1
221,300,1
222,304,1
223,306,1
224,307,1
225,308,1
226,309,1
227,310,1
228,311,1
229,315,1
230,316,1
231,317,1
232,318,1
233,319,1
234,320,1
235,321,1
236,322,1
237,323,1
238,324,1
239,326,1
240,327,1
241,328,1
242,329,1
243,330,1
244,331,1
245,332,1
246,333,1
247,334,1
248,335,1
249,336,1
250,337,1
251,338,1
252,340,1
253,343,1
254,344,1
255,345,1
256,346,1
257,347,1
258,349,1
259,350,1
260,351,1
261,352,1
262,353,1
263,354,1
264,357,1
265,358,1
266,359,1
267,360,1
268,362,1
269,363,1
270,364,1
271,365,1
272,366,1
273,367,1
274,369,1
275,370,1
276,374,1
277,375,1
278,376,1
279,378,1
280,379,1
281,380,1
282,381,1
283,382,1
284,383,1
285,384,1
286,385,1
287,386,1
288,387,1
289,388,1
290,389,1
291,390,1
292,391,1
293,392,1
294,393,1
295,395,1
296,396,1
297,397,1
298,399,1
299,400,1
300,401,1
301,402,1
302,404,1
303,406,1
304,407,1
305,408,1
306,409,1
307,412,1
308,413,1
309,414,1
310,415,1
311,417,1
312,418,1
313,419,1
314,420,1
315,422,1
316,423,1
317,424,1
318,427,1
319,428,1
320,430,1
321,431,1
322,433,1
323,434,1
324,436,1
325,437,1
326,438,1
327,439,1
328,440,1
329,441,1
330,443,1
331,444,1
332,446,1
333,448,1
334,449,1
335,450,1
336,451,1
337,452,1
338,453,1
339,454,1
340,455,1
341,456,1
342,460,1
343,461,1
344,462,1
345,463,1
346,464,1
347,465,1
348,466,1
349,467,1
350,468,1
351,473,1
352,474,1
353,475,1
354,476,1
355,477,1
356,478,1
357,479,1
358,480,1
359,481,1
360,482,1
361,485,1
362,486,1
363,487,1
364,488,1
365,489,1
366,492,1
367,493,1
368,494,1
369,496,1
370,500,1
371,501,1
372,502,1
373,507,1
374,508,1
375,509,1
376,510,1
377,511,1
378,512,1
379,513,1
380,514,1
381,515,1
382,516,1
383,517,1
384,519,1
385,520,1
386,522,1
387,523,1
388,524,1
389,525,1
390,526,1
391,527,1
392,528,1
393,529,1
394,530,1
395,531,1
396,532,1
397,533,1
398,534,1
399,535,1
400,536,1
401,537,1
402,538,1
403,544,1
404,547,1
405,551,1
406,554,1
407,556,1
408,557,1
409,559,1
410,560,1
411,561,1
412,566,1
413,567,1
414,568,1
415,569,1
416,570,1
417,571,1
418,573,1
419,574,1
420,575,1
421,577,1
422,578,1
423,579,1
424,582,1
425,583,1
426,584,1
427,585,1
428,586,1
429,587,1
430,588,1
431,589,1
432,590,1
433,595,1
434,608,1
435,609,1
436,611,1
